Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FROG,JFrog Ltd. Ordinary Shares,$34.77,1.26,3.76%,3334008132,United States,2020,511353,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.10%,287041600,United States,2021,140,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.90,-0.01,-0.10%,0,United States,2021,6333,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.7501,-0.0001,-0.01%,0,United States,2021,2897,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$57.28,0.88,1.56%,539063684,United States,,1475,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$147.91,6.67,4.72%,6413380558,United States,2014,117786,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.89,0,0.00%,274990896,United States,2021,2513,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.08,0,0.00%,0,United States,2021,5115,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.82,0.02,2.50%,0,United States,2021,72644,,
FRSH,Freshworks Inc. Class A Common Stock,$42.83,1.56,3.78%,12053783956,United States,2021,367213,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$14.985,0.175,1.18%,367722444,United States,,7007,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.93,0.09,3.17%,189074081,Israel,,662450,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.69,-0.06,-0.25%,1585353942,United States,2016,37912,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.755,0.02,0.21%,258061609,United States,2021,2093,,
FRWAU,PWP Forward Acquisition Corp. I Units,$9.88,0.02,0.20%,0,United States,2021,200,,
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.80,0,0.00%,0,United States,2021,428,,
FSBC,Five Star Bancorp Common Stock,$25.38,0.32,1.28%,437183393,United States,2021,50383,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$34.78,0.43,1.25%,286251399,United States,2012,2502,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.66,0,0.00%,58088053,United States,2019,301,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$29.052,-0.198,-0.68%,207021298,United States,,673,Finance,Major Banks
FSII,FS Development Corp. II Class A Common Stock,$9.975,-0.0048,-0.05%,256943531,United States,2021,1692,,
FSLR,First Solar Inc. Common Stock,$107.24,1.22,1.15%,11401681946,United States,2006,1137289,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.72,-0.02,-0.21%,372276000,United States,2021,11706,,
FSRXU,FinServ Acquisition Corp. II Unit,$9.88,0,0.00%,0,United States,2021,24613,,
FSRXW,FinServ Acquisition Corp. II Warrant,$0.70,-0.003,-0.43%,0,United States,2021,100,,
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.77,0,0.00%,315998438,United States,2021,158,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.045,-0.005,-0.05%,0,United States,2021,934,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.6701,-0.0201,-2.91%,0,United States,2021,1548,,
FSTR,L.B. Foster Company Common Stock,$15.66,0.16,1.03%,169667972,United States,,45029,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$6.85,-0.03,-0.44%,141247144,United States,2016,19384,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$191.37,2.47,1.31%,8395120777,Canada,,8279,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.91,-0.02,-0.20%,339054130,United States,2021,192,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.28,0.13,1.28%,0,United States,2021,1451,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.2296,0.0496,4.20%,0,United States,2021,3359,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$6.65,-0.13,-1.92%,560605607,United States,2021,134352,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.015,-0.005,-0.05%,342379470,United States,2021,148622,,
FTCVU,FinTech Acquisition Corp. V Unit,$10.69,0.02,0.19%,0,United States,2020,2973,,
FTCVW,FinTech Acquisition Corp. V Warrant,$2.09,0.01,0.48%,0,United States,2021,14372,,
FTDR,Frontdoor Inc. Common Stock,$42.94,1.19,2.85%,3681979401,United States,,90663,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.745,-0.005,-0.29%,52810315,United States,,95998,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$2.125,-0.095,-4.28%,148892687,China,,431433,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$23.7194,1.8794,8.61%,350954662,United States,2020,26482,Finance,Real Estate
FTNT,Fortinet Inc. Common Stock,$313.02,2.92,0.94%,51122489004,United States,2009,521143,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.77,0,0.00%,334655063,United States,2021,84,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.99,-0.04,-0.40%,0,United States,2021,500,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$1.15,0,0.00%,0,United States,2021,17,,
FTRP,Field Trip Health Ltd. Common Shares,$5.375,0.255,4.98%,309934314,Canada,,488529,,
FTVIU,FinTech Acquisition Corp. VI Units,$10.00,0,0.00%,0,United States,2021,369,,
FTVIW,FinTech Acquisition Corp. VI Warrants,$1.02,0,0.00%,0,United States,2021,39,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$27.16,-0.6,-2.16%,1094505223,United States,2019,97932,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.16,0.09,0.56%,2635292000,United States,,280233,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,0.08,0.30%,0,United States,,4468,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.34,0.34,1.89%,121311837,United States,,5456,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.61,0.12,1.41%,252478572,United States,,18576,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.50,0,0.00%,65290323,United States,,1067,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.70,0.36,4.91%,331251074,Canada,2020,2762,,
FUTU,Futu Holdings Limited American Depositary Shares,$72.64,-11.63,-13.80%,10654283935,Hong Kong,2019,19009712,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$10.51,-0.25,-2.32%,392993409,United States,2017,357135,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.79,0,0.00%,104610722,United States,2020,1,,
FVCB,FVCBankcorp Inc. Common Stock,$20.36,0.29,1.45%,278573033,United States,,705,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.10,0,0.00%,130213761,United States,,8919,Health Care,Hospital/Nursing Management
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.8774,-0.0026,-0.03%,348494427,United States,2021,1559,,
FWBI,First Wave BioPharma Inc. Common Stock,$2.9399,-0.0301,-1.01%,29296615,United States,2016,65906,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$49.94,0.81,1.65%,11580060432,United States,,24696,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$54.61,0.73,1.36%,12662937529,United States,,552784,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$6.61,0.16,2.48%,46394843,Denmark,2014,40299,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$84.98,1.66,1.99%,2302991057,United States,,16624,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.25,-0.75,-3.41%,1254779478,United States,2021,234526,Consumer Services,Restaurants
FXNC,First National Corporation Common Stock,$22.6751,-0.1749,-0.77%,141005654,United States,,149,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$27.71,0.31,1.13%,6772351710,United States,,240732,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.75,0.12,0.31%,1028646030,United States,,21309,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.89,0,0.00%,230262560,United States,2021,48057,,
GACQU,Global Consumer Acquisition Corp. Unit,$10.06,0,0.00%,0,United States,2021,1000,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.448,0.0082,1.86%,0,United States,2021,1896,,
GAIA,Gaia Inc. Class A Common Stock,$9.189,-0.161,-1.72%,177512983,United States,1999,23172,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.6118,0.0818,0.56%,485185155,United States,2005,45512,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$26.16,0.0825,0.32%,0,United States,,4261,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$26.45,0.2071,0.79%,0,United States,,6396,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.51,-0.02,-0.57%,208107732,United States,,63924,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$10.117,0.687,7.29%,342019571,Jersey,2021,79681,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.76,0,0.00%,350750000,United States,2021,54,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.87,-0.01,-0.10%,0,United States,2021,1226,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.50,-0.0178,-3.44%,0,United States,2021,428,,
GAME,Engine Media Holdings Inc. Common Stock,$4.29,-0.18,-4.03%,65253144,Canada,,63705,,
GAN,GAN Limited Ordinary Shares,$14.405,0.285,2.02%,605264738,United Kingdom,2020,162531,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$6.75,0.13,1.96%,80167320,United States,2021,11376,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$2.61,-0.05,-1.88%,99707692,Greece,2005,14686,Transportation,Marine Transportation
GATEU,Marblegate Acquisition Corp. Unit,$9.9599,0.0099,0.10%,0,United States,2021,200,,
GBCI,Glacier Bancorp Inc. Common Stock,$53.90,0.86,1.62%,5959332279,United States,,69276,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.98,0.01,0.06%,2703046675,United States,2010,83521,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$22.57,0.39,1.76%,1281537781,United States,2020,153191,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$25.92,-0.09,-0.35%,374864967,Ireland,,5454,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.9495,-0.0605,-0.23%,0,Ireland,,3525,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$7.40,0.19,2.64%,131733949,Canada,,1133,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.6668,-0.2832,-2.37%,28681673,United States,2021,817,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$7.20,0.04,0.56%,312070255,United States,,145167,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.89,0,0.00%,74830213,Hong Kong,2021,308,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.385,-0.0127,-3.19%,0,Hong Kong,2021,4172,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.26,0,0.00%,0,Hong Kong,2021,8955,Finance,Business Services
GBS,GBS Inc. Common Stock,$2.2065,-0.0335,-1.50%,32838285,United States,2020,183577,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$32.17,0.17,0.53%,2007796035,United States,2015,229972,Health Care,Biotechnology: Pharmaceutical Preparations
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.20%,214115625,United States,2021,10372,,
GCACU,Growth Capital Acquisition Corp. Unit,$10.2743,0,0.00%,0,United States,2021,49,,
GCACW,Growth Capital Acquisition Corp. Warrant,$1.01,0,0.00%,0,United States,2021,7101,,
GCBC,Greene County Bancorp Inc. Common Stock,$34.5163,0.6063,1.79%,293851552,United States,,1174,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.27,-0.03,-0.27%,2075371717,United States,,70259,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.80,-0.01,-0.55%,0,United States,,5641,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$51.45,0.86,1.70%,1485345499,United States,,31627,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$8.90,0.05,0.57%,1749055599,Cyprus,,17330,,
GDEVW,Nexters Inc. Warrant,$0.89,-0.0598,-6.30%,0,Cyprus,,8650,,
GDRX,GoodRx Holdings Inc. Class A Common Stock,$43.51,1.4,3.33%,17214295834,United States,2020,554661,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$58.51,-0.08,-0.14%,10935375592,China,2016,278312,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$30.22,0.36,1.21%,1536417347,United States,2018,180257,Technology,EDP Services
GECC,Great Elm Capital Corp. Common Stock,$3.46,0.03,0.88%,93093611,United States,,66890,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.09,0.01,0.04%,0,United States,,1798,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.371,0.241,0.96%,0,United States,,200,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.45,-0.05,-0.20%,0,United States,,2423,,
GEG,Great Elm Group Inc. Common Stock,$2.10,-0.02,-0.94%,56405536,United States,,2216,Health Care,Other Pharmaceuticals
GENC,Gencor Industries Inc. Common Stock,$11.1809,0.1509,1.37%,163433384,United States,,725,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.04,0.02,0.66%,46745521,Australia,,46391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.05,-0.02,-0.22%,119481204,United States,,3244,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.405,-0.025,-1.75%,450441869,United States,1996,324527,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$6.605,-0.015,-0.23%,1333449949,United States,2011,2775099,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.2299,0.0499,1.57%,68479842,Thailand,,18070,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.80,-0.0001,-0.01%,0,Thailand,,13413,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$23.91,-0.0719,-0.30%,104846091,United States,,803,Finance,Major Banks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.29,0,0.00%,1517458068,Argentina,,246558,Finance,Commercial Banks
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.97,0.02,0.20%,139162955,United States,2021,200,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.3201,0.0015,0.47%,0,United States,2021,15000,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.839,0,0.00%,343606541,United States,2021,7,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.75,0,0.00%,0,United States,2021,13,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.04,-0.02,-0.20%,1004000000,United States,2021,955537,,
GGPIU,Gores Guggenheim Inc. Unit,$10.425,-0.015,-0.14%,0,United States,2021,4916,,
GGPIW,Gores Guggenheim Inc. Warrant,$1.8797,-0.0503,-2.61%,0,United States,2021,162047,,
GH,Guardant Health Inc. Common Stock,$104.795,2.785,2.73%,10615594018,United States,2018,913351,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.75,0,0.00%,251330625,United States,2021,103,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.96,0.01,0.10%,0,United States,2021,1000,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.70,0,0.00%,0,United States,2021,51,,
GHRS,GH Research PLC Ordinary Shares,$16.70,-1.1,-6.18%,868748178,Ireland,2021,1486,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.005,-0.025,-2.43%,24549128,United States,2019,423000,Consumer Durables,Specialty Chemicals
GIACU,Gesher I Acquisition Corp.Unit,$9.93,-0.04,-0.40%,0,Israel,2021,6963,,
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.56,0.09,2.01%,70840626,United States,1997,23811,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.8593,-0.0107,-0.11%,453030891,United States,2021,9619,,
GIGGU,GigCapital4 Inc. Unit,$10.14,-0.02,-0.20%,0,United States,2021,1020,,
GIGGW,GigCapital4 Inc. Warrant,$0.93,0.01,1.09%,0,United States,2021,1387,,
GIGM,GigaMedia Limited Ordinary Shares,$2.46,0.01,0.41%,27188498,Taiwan,,4366,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$28.54,0.36,1.28%,1386076694,United States,1989,100557,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.7839,0.0039,0.04%,421930688,United States,2021,221,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.16,-0.0034,-0.29%,0,United States,2021,1055,,
GILD,Gilead Sciences Inc. Common Stock,$68.41,0.78,1.15%,85773103790,United States,1992,3559751,Health Care,Biotechnology: Pharmaceutical Preparations
